timestamp,open,high,low,close
1420126800000,1.04616,1.04616,1.04616,1.04616
1420127100000,1.04616,1.04616,1.04616,1.04616
1420127400000,1.04616,1.04616,1.04616,1.04616
1420127700000,1.04616,1.04616,1.04616,1.04616
1420128000000,1.04616,1.04616,1.04616,1.04616
1420128300000,1.04616,1.04616,1.04616,1.04616
1420128600000,1.04616,1.04616,1.04616,1.04616
1420128900000,1.04616,1.04616,1.04616,1.04616
1420129200000,1.04616,1.04616,1.04616,1.04616
1420129500000,1.04616,1.04616,1.04616,1.04616
1420129800000,1.04616,1.04616,1.04616,1.04616
1420130100000,1.04616,1.04616,1.04616,1.04616
1420130400000,1.04616,1.04616,1.04616,1.04616
1420130700000,1.04616,1.04616,1.04616,1.04616
1420131000000,1.04616,1.04616,1.04616,1.04616
1420131300000,1.04616,1.04616,1.04616,1.04616
1420131600000,1.04616,1.04616,1.04616,1.04616
1420131900000,1.04616,1.04616,1.04616,1.04616
1420132200000,1.04616,1.04616,1.04616,1.04616
1420132500000,1.04616,1.04616,1.04616,1.04616
1420132800000,1.04616,1.04616,1.04616,1.04616
1420133100000,1.04616,1.04616,1.04616,1.04616
1420133400000,1.04616,1.04616,1.04616,1.04616
1420133700000,1.04616,1.04616,1.04616,1.04616
1420134000000,1.04616,1.04616,1.04616,1.04616
1420134300000,1.04616,1.04616,1.04616,1.04616
1420134600000,1.04616,1.04616,1.04616,1.04616
1420134900000,1.04616,1.04616,1.04616,1.04616
1420135200000,1.04616,1.04616,1.04616,1.04616
1420135500000,1.04616,1.04616,1.04616,1.04616
1420135800000,1.04616,1.04616,1.04616,1.04616
1420136100000,1.04616,1.04616,1.04616,1.04616
1420136400000,1.04616,1.04616,1.04616,1.04616
1420136700000,1.04616,1.04616,1.04616,1.04616
1420137000000,1.04616,1.04616,1.04616,1.04616
1420137300000,1.04616,1.04616,1.04616,1.04616
1420137600000,1.04616,1.04616,1.04616,1.04616
1420137900000,1.04616,1.04616,1.04616,1.04616
1420138200000,1.04616,1.04616,1.04616,1.04616
1420138500000,1.04616,1.04616,1.04616,1.04616
1420138800000,1.04616,1.04616,1.04616,1.04616
1420139100000,1.04616,1.04616,1.04616,1.04616
1420139400000,1.04616,1.04616,1.04616,1.04616
1420139700000,1.04616,1.04616,1.04616,1.04616
1420140000000,1.04616,1.04616,1.04616,1.04616
1420140300000,1.04616,1.04616,1.04616,1.04616
1420140600000,1.04616,1.04616,1.04616,1.04616
1420140900000,1.04616,1.04616,1.04616,1.04616
1420141200000,1.04616,1.04616,1.04616,1.04616
1420141500000,1.04616,1.04616,1.04616,1.04616
1420141800000,1.04616,1.04616,1.04616,1.04616
1420142100000,1.04616,1.04616,1.04616,1.04616
1420142400000,1.04616,1.04616,1.04616,1.04616
1420142700000,1.04616,1.04616,1.04616,1.04616
1420143000000,1.04616,1.04616,1.04616,1.04616
1420143300000,1.04616,1.04616,1.04616,1.04616
1420143600000,1.04616,1.04616,1.04616,1.04616
1420143900000,1.04616,1.04616,1.04616,1.04616
1420144200000,1.04616,1.04616,1.04616,1.04616
1420144500000,1.04616,1.04616,1.04616,1.04616
1420144800000,1.04616,1.04616,1.04616,1.04616
1420145100000,1.04616,1.04616,1.04616,1.04616
1420145400000,1.04616,1.04616,1.04616,1.04616
1420145700000,1.04616,1.04616,1.04616,1.04616
1420146000000,1.04616,1.04616,1.04616,1.04616
1420146300000,1.04616,1.04616,1.04616,1.04616
1420146600000,1.04616,1.04616,1.04616,1.04616
1420146900000,1.04616,1.04616,1.04616,1.04616
1420147200000,1.04616,1.04616,1.04616,1.04616
1420147500000,1.04616,1.04616,1.04616,1.04616
1420147800000,1.04616,1.04616,1.04616,1.04616
1420148100000,1.04616,1.04616,1.04616,1.04616
1420148400000,1.04616,1.04616,1.04616,1.04616
1420148700000,1.04616,1.04616,1.04616,1.04616
1420149000000,1.04616,1.04616,1.04616,1.04616
1420149300000,1.04616,1.04616,1.04616,1.04616
1420149600000,1.04882,1.04882,1.04823,1.04824
1420149900000,1.04824,1.04844,1.04797,1.04797
1420150200000,1.048,1.04848,1.04772,1.04809
1420150500000,1.04809,1.04838,1.04775,1.0478
1420150800000,1.0478,1.0478,1.04768,1.04768
1420151100000,1.04768,1.04779,1.04697,1.04714
1420151400000,1.04716,1.04785,1.04712,1.0477
1420151700000,1.0477,1.04772,1.04723,1.04764
1420152000000,1.04774,1.04788,1.04769,1.04788
1420152300000,1.04787,1.04796,1.04787,1.0479
1420152600000,1.0479,1.04795,1.04776,1.04776
1420152900000,1.04775,1.04778,1.04728,1.04772
1420153200000,1.04775,1.04858,1.04732,1.04858
1420153500000,1.04857,1.04882,1.04793,1.0482
1420153800000,1.0482,1.04888,1.04819,1.04858
1420154100000,1.04859,1.04868,1.04846,1.0486
1420154400000,1.0486,1.0488,1.04843,1.04856
1420154700000,1.04855,1.04859,1.04782,1.04823
1420155000000,1.04825,1.04981,1.04809,1.04928
1420155300000,1.04929,1.04983,1.04889,1.04889
1420155600000,1.04889,1.04925,1.04852,1.04908
1420155900000,1.04908,1.04969,1.04868,1.04941
1420156200000,1.04946,1.04959,1.04913,1.04939
1420156500000,1.04928,1.04974,1.04927,1.04952
1420156800000,1.04949,1.04964,1.04918,1.04946
1420157100000,1.04938,1.04951,1.04915,1.04924
1420157400000,1.04924,1.04924,1.04906,1.04921
1420157700000,1.04921,1.04942,1.04908,1.04936
1420158000000,1.04937,1.04947,1.04928,1.04932
1420158300000,1.04931,1.04938,1.049,1.04926
1420158600000,1.04926,1.04927,1.04873,1.0488
1420158900000,1.04876,1.04885,1.04849,1.04879
1420159200000,1.04879,1.04885,1.04845,1.04857
1420159500000,1.04857,1.04903,1.0484,1.04857
1420159800000,1.04854,1.04883,1.04838,1.04869
1420160100000,1.04868,1.04884,1.04839,1.04863
1420160400000,1.04862,1.04863,1.04791,1.04847
1420160700000,1.04847,1.04859,1.04806,1.04813
1420161000000,1.04813,1.04813,1.0477,1.04788
1420161300000,1.04788,1.04789,1.04756,1.04756
1420161600000,1.04756,1.04774,1.0466,1.0472
1420161900000,1.04721,1.04803,1.04715,1.04737
1420162200000,1.04736,1.04745,1.04666,1.04733
1420162500000,1.04733,1.04786,1.04683,1.04784
1420162800000,1.04784,1.04817,1.04714,1.04817
1420163100000,1.04816,1.04845,1.04759,1.04787
1420163400000,1.04786,1.04852,1.04782,1.04808
1420163700000,1.0481,1.04816,1.04748,1.04754
1420164000000,1.04754,1.04762,1.04731,1.04738
1420164300000,1.04738,1.04739,1.0468,1.04686
1420164600000,1.04682,1.04711,1.04678,1.04707
1420164900000,1.04707,1.04766,1.04699,1.04752
1420165200000,1.04755,1.04771,1.04724,1.04757
1420165500000,1.04758,1.04764,1.04754,1.04762
1420165800000,1.04762,1.04777,1.04743,1.04757
1420166100000,1.04757,1.04778,1.04752,1.04766
1420166400000,1.04766,1.04774,1.04732,1.04761
1420166700000,1.04761,1.04776,1.04746,1.04764
1420167000000,1.04764,1.04794,1.04764,1.0478
1420167300000,1.04781,1.04799,1.04744,1.04747
1420167600000,1.04747,1.04768,1.04735,1.04764
1420167900000,1.04765,1.04818,1.04744,1.04802
1420168200000,1.04801,1.04801,1.04789,1.04792
1420168500000,1.04791,1.0483,1.04789,1.04829
1420168800000,1.04829,1.04841,1.04797,1.04828
1420169100000,1.04829,1.04874,1.04814,1.04847
1420169400000,1.04846,1.04867,1.04835,1.04846
1420169700000,1.04846,1.04855,1.04808,1.04809
1420170000000,1.04808,1.04808,1.04781,1.04781
1420170300000,1.0478,1.04797,1.04772,1.04782
1420170600000,1.04788,1.04844,1.04786,1.04802
1420170900000,1.048,1.04812,1.04788,1.04804
1420171200000,1.04803,1.04817,1.04793,1.04813
1420171500000,1.04815,1.04819,1.04798,1.04806
1420171800000,1.04805,1.0482,1.04805,1.04812
1420172100000,1.04814,1.04821,1.04808,1.04809
1420172400000,1.04809,1.04837,1.04808,1.04822
1420172700000,1.04822,1.04849,1.04808,1.04845
1420173000000,1.04845,1.04888,1.04815,1.04869
1420173300000,1.04871,1.04888,1.0485,1.04878
1420173600000,1.04886,1.04922,1.04879,1.04893
1420173900000,1.04893,1.0492,1.04887,1.04906
1420174200000,1.04906,1.04909,1.04904,1.04904
1420174500000,1.04906,1.04925,1.04897,1.04901
1420174800000,1.04901,1.04912,1.04893,1.04894
1420175100000,1.04892,1.04894,1.04875,1.04883
1420175400000,1.04884,1.04887,1.04881,1.04883
1420175700000,1.04883,1.04904,1.04872,1.04872
1420176000000,1.04872,1.04883,1.04861,1.04876
1420176300000,1.04875,1.04885,1.04864,1.04864
1420176600000,1.04863,1.04898,1.04863,1.04889
1420176900000,1.04891,1.04899,1.0487,1.04888
1420177200000,1.04889,1.04905,1.04857,1.04892
1420177500000,1.04892,1.04934,1.0488,1.04908
1420177800000,1.04909,1.04933,1.0489,1.04901
1420178100000,1.04901,1.04906,1.04898,1.04901
1420178400000,1.04902,1.04922,1.04901,1.04909
1420178700000,1.0491,1.04911,1.04858,1.0488
1420179000000,1.04882,1.04903,1.04869,1.04871
1420179300000,1.04871,1.04882,1.04859,1.04877
1420179600000,1.04877,1.04888,1.04852,1.04879
1420179900000,1.04878,1.04893,1.04874,1.04883
1420180200000,1.04886,1.04893,1.04879,1.04879
1420180500000,1.04879,1.04921,1.04879,1.04906
1420180800000,1.0491,1.04922,1.04903,1.04913
1420181100000,1.04913,1.04946,1.04904,1.04921
1420181400000,1.04922,1.04935,1.04909,1.04935
1420181700000,1.04937,1.04939,1.04929,1.04934
1420182000000,1.04934,1.04935,1.04849,1.04906
1420182300000,1.04906,1.0496,1.04881,1.04939
1420182600000,1.04939,1.04999,1.04932,1.04973
1420182900000,1.04971,1.05008,1.04966,1.05008
1420183200000,1.05004,1.05009,1.04976,1.04983
1420183500000,1.04982,1.05,1.04975,1.05
1420183800000,1.05,1.05029,1.04989,1.05002
1420184100000,1.04998,1.05007,1.04912,1.0492
1420184400000,1.04919,1.04968,1.04905,1.0495
1420184700000,1.0495,1.04954,1.04901,1.04901
1420185000000,1.04902,1.04932,1.04901,1.04927
1420185300000,1.04927,1.04938,1.04898,1.04936
1420185600000,1.04938,1.04968,1.0492,1.04942
1420185900000,1.04942,1.04957,1.04895,1.04898
1420186200000,1.04901,1.04901,1.04826,1.04833
1420186500000,1.04833,1.04933,1.0482,1.04915
1420186800000,1.04916,1.04926,1.04882,1.0492
1420187100000,1.0492,1.04956,1.04896,1.04948
1420187400000,1.04951,1.04951,1.04879,1.04917
1420187700000,1.04916,1.04961,1.04903,1.04958
1420188000000,1.04958,1.05032,1.04955,1.05013
1420188300000,1.05013,1.05019,1.04991,1.05013
1420188600000,1.05013,1.05039,1.04992,1.05017
1420188900000,1.05016,1.05016,1.04971,1.04989
1420189200000,1.04997,1.05019,1.04963,1.04966
1420189500000,1.04966,1.04988,1.0495,1.04954
1420189800000,1.04954,1.04964,1.04923,1.04946
1420190100000,1.04946,1.05005,1.04945,1.05
1420190400000,1.05,1.05028,1.04993,1.05025
1420190700000,1.05025,1.05046,1.05018,1.05027
1420191000000,1.05024,1.0509,1.05021,1.05048
1420191300000,1.05048,1.05071,1.05039,1.0506
1420191600000,1.0506,1.05091,1.05056,1.05068
1420191900000,1.05068,1.0507,1.05027,1.0503
1420192200000,1.0503,1.05086,1.05014,1.05085
1420192500000,1.05086,1.05101,1.05064,1.05066
1420192800000,1.05068,1.05098,1.05043,1.05059
1420193100000,1.05059,1.05066,1.05033,1.05047
1420193400000,1.05047,1.05074,1.05045,1.0507
1420193700000,1.05072,1.05073,1.0502,1.05035
1420194000000,1.05034,1.05096,1.05031,1.05059
1420194300000,1.0506,1.0507,1.05043,1.05066
1420194600000,1.05067,1.05082,1.05028,1.05049
1420194900000,1.05051,1.05054,1.05022,1.05035
1420195200000,1.05036,1.0508,1.05033,1.05062
1420195500000,1.05062,1.05078,1.05007,1.05019
1420195800000,1.05024,1.05062,1.05024,1.05058
1420196100000,1.05061,1.05067,1.05025,1.0505
1420196400000,1.05053,1.05066,1.05012,1.05018
1420196700000,1.05018,1.05022,1.04971,1.05
1420197000000,1.05001,1.05001,1.04915,1.04924
1420197300000,1.04923,1.04947,1.04914,1.04929
1420197600000,1.04928,1.0495,1.04913,1.04946
1420197900000,1.04947,1.04986,1.04946,1.04978
1420198200000,1.04977,1.04993,1.04956,1.04986
1420198500000,1.04984,1.05003,1.04984,1.04994
1420198800000,1.04995,1.05002,1.04959,1.04993
1420199100000,1.04993,1.05074,1.04989,1.05058
1420199400000,1.05058,1.05085,1.05047,1.05072
1420199700000,1.05071,1.05078,1.05049,1.0506
1420200000000,1.0506,1.05073,1.05005,1.05068
1420200300000,1.0507,1.051,1.05058,1.05065
1420200600000,1.05068,1.05142,1.05068,1.05101
1420200900000,1.05101,1.0518,1.05101,1.05158
1420201200000,1.05158,1.0519,1.05158,1.05169
1420201500000,1.05169,1.05177,1.05157,1.05157
1420201800000,1.05157,1.05175,1.05154,1.05172
1420202100000,1.05173,1.05247,1.05171,1.05233
1420202400000,1.05233,1.05233,1.05169,1.05172
1420202700000,1.05172,1.05211,1.05171,1.05204
1420203000000,1.05205,1.05237,1.05187,1.05234
1420203300000,1.05225,1.05246,1.05171,1.05217
1420203600000,1.05234,1.0525,1.05213,1.05237
1420203900000,1.05237,1.0524,1.05156,1.05159
1420204200000,1.05157,1.05165,1.05148,1.05156
1420204500000,1.05156,1.05162,1.05132,1.05162
1420204800000,1.05158,1.05204,1.05146,1.05197
1420205100000,1.05197,1.05213,1.05178,1.05181
1420205400000,1.05185,1.05189,1.05161,1.05177
1420205700000,1.05177,1.052,1.05177,1.05183
1420206000000,1.05183,1.05195,1.05121,1.05144
1420206300000,1.05144,1.05153,1.05124,1.05141
1420206600000,1.05141,1.0517,1.05141,1.05145
1420206900000,1.05146,1.05162,1.05135,1.05156
1420207200000,1.05156,1.0517,1.05145,1.05152
1420207500000,1.05151,1.05178,1.05136,1.05169
1420207800000,1.05167,1.05219,1.05167,1.05195
1420208100000,1.05194,1.05216,1.05179,1.05198
1420208400000,1.05195,1.052,1.05172,1.05187
1420208700000,1.05187,1.05232,1.05176,1.05215
1420209000000,1.05215,1.05219,1.05199,1.05202
1420209300000,1.052,1.05224,1.05187,1.05206
1420209600000,1.05206,1.0523,1.05204,1.05218
1420209900000,1.05217,1.0523,1.05199,1.05219
1420210200000,1.05218,1.05228,1.05193,1.05205
1420210500000,1.05202,1.05225,1.05184,1.05184
1420210800000,1.05206,1.0522,1.05152,1.05215
1420211100000,1.05211,1.05232,1.05156,1.05169
1420211400000,1.05174,1.05174,1.05139,1.05155
1420211700000,1.05154,1.05175,1.05139,1.05146
1420212000000,1.05146,1.05169,1.05118,1.0512
1420212300000,1.0512,1.05135,1.05061,1.05095
1420212600000,1.05095,1.05111,1.05071,1.05102
1420212900000,1.05102,1.05114,1.05076,1.05093
1420213200000,1.05094,1.05104,1.0506,1.05089
1420213500000,1.05089,1.05134,1.05089,1.05105
1420213800000,1.05107,1.05137,1.05084,1.0513
1420214100000,1.05128,1.05183,1.05121,1.05181
1420214400000,1.05183,1.05221,1.05168,1.05188
1420214700000,1.05191,1.05224,1.05185,1.05202
1420215000000,1.05203,1.05231,1.05193,1.05212
1420215300000,1.05212,1.05248,1.05205,1.05224
1420215600000,1.05223,1.05251,1.0521,1.05214
1420215900000,1.05222,1.05232,1.05206,1.05211
1420216200000,1.05211,1.05271,1.052,1.0524
1420216500000,1.0524,1.05316,1.05234,1.05303
1420216800000,1.05304,1.05319,1.05266,1.05266
1420217100000,1.05267,1.05295,1.05267,1.05278
1420217400000,1.05278,1.05296,1.05255,1.05278
1420217700000,1.05277,1.05302,1.05263,1.05274
1420218000000,1.05274,1.05287,1.05249,1.0526
1420218300000,1.05259,1.05285,1.05255,1.05269
1420218600000,1.05269,1.05302,1.05263,1.05281
1420218900000,1.05281,1.05286,1.0525,1.05258
1420219200000,1.05256,1.05307,1.05245,1.05305
1420219500000,1.05304,1.05309,1.05266,1.05291
1420219800000,1.05292,1.05322,1.05265,1.05269
1420220100000,1.05269,1.05284,1.05251,1.05284
1420220400000,1.05284,1.05316,1.0528,1.05309
1420220700000,1.05312,1.05337,1.05312,1.05317
1420221000000,1.05315,1.05335,1.05309,1.05319
1420221300000,1.05318,1.05337,1.05306,1.05331
1420221600000,1.05336,1.05339,1.05295,1.05305
1420221900000,1.05304,1.05322,1.053,1.05308
1420222200000,1.05305,1.05322,1.05296,1.053
1420222500000,1.05299,1.0531,1.05295,1.05295
1420222800000,1.05295,1.05301,1.05284,1.05297
1420223100000,1.05297,1.05301,1.05269,1.05281
1420223400000,1.05284,1.05285,1.05266,1.05274
1420223700000,1.05273,1.05292,1.0527,1.05272
1420224000000,1.05269,1.05276,1.05264,1.05276
1420224300000,1.05275,1.05282,1.05256,1.0526
1420224600000,1.0526,1.0528,1.05254,1.0528
1420224900000,1.05278,1.0529,1.05264,1.05272
1420225200000,1.05272,1.05289,1.05272,1.05286
1420225500000,1.05282,1.053,1.05266,1.05291
1420225800000,1.05291,1.05295,1.05275,1.05276
1420226100000,1.05276,1.05279,1.05258,1.05267
1420226400000,1.05267,1.05273,1.05252,1.05272
1420226700000,1.05272,1.05285,1.05263,1.05267
1420227000000,1.05268,1.05292,1.0526,1.05287
1420227300000,1.0529,1.0529,1.05264,1.05279
1420227600000,1.05279,1.05299,1.05275,1.05275
1420227900000,1.05275,1.053,1.05275,1.05295
1420228200000,1.05295,1.05309,1.05282,1.05294
1420228500000,1.05298,1.05305,1.05248,1.05255
1420228800000,1.05259,1.05265,1.05231,1.05233
1420229100000,1.05233,1.05258,1.05217,1.0522
1420229400000,1.05223,1.05235,1.05188,1.05212
1420229700000,1.05212,1.05228,1.05205,1.05207
1420230000000,1.05208,1.05232,1.05208,1.05223
1420230300000,1.05222,1.05231,1.052,1.052
1420230600000,1.05199,1.05205,1.05175,1.05194
1420230900000,1.05197,1.05197,1.05183,1.05189
1420231200000,1.05191,1.05191,1.05128,1.05146
1420231500000,1.05146,1.05207,1.05141,1.05205
1420231800000,1.052,1.0521,1.05132,1.05144
1420232100000,1.05144,1.05197,1.05139,1.0518
1420232400000,1.05178,1.05181,1.05141,1.05153
1420232700000,1.05153,1.05154,1.05137,1.05145
1420233000000,1.05142,1.05143,1.05126,1.0513
1420233300000,1.0513,1.05132,1.05083,1.05088
1420233600000,1.05086,1.05107,1.04964,1.05016
1420233900000,1.05025,1.05138,1.05006,1.05138
1420234200000,1.05143,1.05143,1.05031,1.05047
1420234500000,1.05047,1.05059,1.0502,1.05028
1420234800000,1.05028,1.05076,1.05025,1.05062
1420235100000,1.05066,1.05074,1.04992,1.05008
1420235400000,1.04995,1.05087,1.04985,1.04993
1420235700000,1.04993,1.05023,1.04919,1.04919
1420236000000,1.04919,1.04919,1.04919,1.04919
1420236300000,1.04919,1.04919,1.04919,1.04919
1420236600000,1.04919,1.04919,1.04919,1.04919
1420236900000,1.04919,1.04919,1.04919,1.04919
1420237200000,1.04919,1.04919,1.04919,1.04919
1420237500000,1.04919,1.04919,1.04919,1.04919
1420237800000,1.04919,1.04919,1.04919,1.04919
1420238100000,1.04919,1.04919,1.04919,1.04919
1420238400000,1.04919,1.04919,1.04919,1.04919
1420238700000,1.04919,1.04919,1.04919,1.04919
1420239000000,1.04919,1.04919,1.04919,1.04919
1420239300000,1.04919,1.04919,1.04919,1.04919
1420239600000,1.04919,1.04919,1.04919,1.04919
1420239900000,1.04919,1.04919,1.04919,1.04919
1420240200000,1.04919,1.04919,1.04919,1.04919
1420240500000,1.04919,1.04919,1.04919,1.04919
1420240800000,1.04919,1.04919,1.04919,1.04919
1420241100000,1.04919,1.04919,1.04919,1.04919
1420241400000,1.04919,1.04919,1.04919,1.04919
1420241700000,1.04919,1.04919,1.04919,1.04919
1420242000000,1.04919,1.04919,1.04919,1.04919
1420242300000,1.04919,1.04919,1.04919,1.04919
1420242600000,1.04919,1.04919,1.04919,1.04919
1420242900000,1.04919,1.04919,1.04919,1.04919
1420243200000,1.04919,1.04919,1.04919,1.04919
1420243500000,1.04919,1.04919,1.04919,1.04919
1420243800000,1.04919,1.04919,1.04919,1.04919
1420244100000,1.04919,1.04919,1.04919,1.04919
1420244400000,1.04919,1.04919,1.04919,1.04919
1420244700000,1.04919,1.04919,1.04919,1.04919
1420245000000,1.04919,1.04919,1.04919,1.04919
1420245300000,1.04919,1.04919,1.04919,1.04919
1420245600000,1.04919,1.04919,1.04919,1.04919
1420245900000,1.04919,1.04919,1.04919,1.04919
1420246200000,1.04919,1.04919,1.04919,1.04919
1420246500000,1.04919,1.04919,1.04919,1.04919
1420246800000,1.04919,1.04919,1.04919,1.04919
1420247100000,1.04919,1.04919,1.04919,1.04919
1420247400000,1.04919,1.04919,1.04919,1.04919
1420247700000,1.04919,1.04919,1.04919,1.04919
1420248000000,1.04919,1.04919,1.04919,1.04919
1420248300000,1.04919,1.04919,1.04919,1.04919
1420248600000,1.04919,1.04919,1.04919,1.04919
1420248900000,1.04919,1.04919,1.04919,1.04919
1420249200000,1.04919,1.04919,1.04919,1.04919
1420249500000,1.04919,1.04919,1.04919,1.04919
1420249800000,1.04919,1.04919,1.04919,1.04919
1420250100000,1.04919,1.04919,1.04919,1.04919
1420250400000,1.04919,1.04919,1.04919,1.04919
1420250700000,1.04919,1.04919,1.04919,1.04919
1420251000000,1.04919,1.04919,1.04919,1.04919
1420251300000,1.04919,1.04919,1.04919,1.04919
1420251600000,1.04919,1.04919,1.04919,1.04919
1420251900000,1.04919,1.04919,1.04919,1.04919
1420252200000,1.04919,1.04919,1.04919,1.04919
1420252500000,1.04919,1.04919,1.04919,1.04919
1420252800000,1.04919,1.04919,1.04919,1.04919
1420253100000,1.04919,1.04919,1.04919,1.04919
1420253400000,1.04919,1.04919,1.04919,1.04919
1420253700000,1.04919,1.04919,1.04919,1.04919
1420254000000,1.04919,1.04919,1.04919,1.04919
1420254300000,1.04919,1.04919,1.04919,1.04919
1420254600000,1.04919,1.04919,1.04919,1.04919
1420254900000,1.04919,1.04919,1.04919,1.04919
1420255200000,1.04919,1.04919,1.04919,1.04919
1420255500000,1.04919,1.04919,1.04919,1.04919
1420255800000,1.04919,1.04919,1.04919,1.04919
1420256100000,1.04919,1.04919,1.04919,1.04919
1420256400000,1.04919,1.04919,1.04919,1.04919
1420256700000,1.04919,1.04919,1.04919,1.04919
1420257000000,1.04919,1.04919,1.04919,1.04919
1420257300000,1.04919,1.04919,1.04919,1.04919
1420257600000,1.04919,1.04919,1.04919,1.04919
1420257900000,1.04919,1.04919,1.04919,1.04919
1420258200000,1.04919,1.04919,1.04919,1.04919
1420258500000,1.04919,1.04919,1.04919,1.04919
1420258800000,1.04919,1.04919,1.04919,1.04919
1420259100000,1.04919,1.04919,1.04919,1.04919
1420259400000,1.04919,1.04919,1.04919,1.04919
1420259700000,1.04919,1.04919,1.04919,1.04919
1420260000000,1.04919,1.04919,1.04919,1.04919
1420260300000,1.04919,1.04919,1.04919,1.04919
1420260600000,1.04919,1.04919,1.04919,1.04919
1420260900000,1.04919,1.04919,1.04919,1.04919
1420261200000,1.04919,1.04919,1.04919,1.04919
1420261500000,1.04919,1.04919,1.04919,1.04919
1420261800000,1.04919,1.04919,1.04919,1.04919
1420262100000,1.04919,1.04919,1.04919,1.04919
1420262400000,1.04919,1.04919,1.04919,1.04919
1420262700000,1.04919,1.04919,1.04919,1.04919
1420263000000,1.04919,1.04919,1.04919,1.04919
1420263300000,1.04919,1.04919,1.04919,1.04919
1420263600000,1.04919,1.04919,1.04919,1.04919
1420263900000,1.04919,1.04919,1.04919,1.04919
1420264200000,1.04919,1.04919,1.04919,1.04919
1420264500000,1.04919,1.04919,1.04919,1.04919
1420264800000,1.04919,1.04919,1.04919,1.04919
1420265100000,1.04919,1.04919,1.04919,1.04919
1420265400000,1.04919,1.04919,1.04919,1.04919
1420265700000,1.04919,1.04919,1.04919,1.04919
1420266000000,1.04919,1.04919,1.04919,1.04919
1420266300000,1.04919,1.04919,1.04919,1.04919
1420266600000,1.04919,1.04919,1.04919,1.04919
1420266900000,1.04919,1.04919,1.04919,1.04919
1420267200000,1.04919,1.04919,1.04919,1.04919
1420267500000,1.04919,1.04919,1.04919,1.04919
1420267800000,1.04919,1.04919,1.04919,1.04919
1420268100000,1.04919,1.04919,1.04919,1.04919
1420268400000,1.04919,1.04919,1.04919,1.04919
1420268700000,1.04919,1.04919,1.04919,1.04919
1420269000000,1.04919,1.04919,1.04919,1.04919
1420269300000,1.04919,1.04919,1.04919,1.04919
1420269600000,1.04919,1.04919,1.04919,1.04919
1420269900000,1.04919,1.04919,1.04919,1.04919
1420270200000,1.04919,1.04919,1.04919,1.04919
1420270500000,1.04919,1.04919,1.04919,1.04919
1420270800000,1.04919,1.04919,1.04919,1.04919
1420271100000,1.04919,1.04919,1.04919,1.04919
1420271400000,1.04919,1.04919,1.04919,1.04919
1420271700000,1.04919,1.04919,1.04919,1.04919
1420272000000,1.04919,1.04919,1.04919,1.04919
1420272300000,1.04919,1.04919,1.04919,1.04919
1420272600000,1.04919,1.04919,1.04919,1.04919
1420272900000,1.04919,1.04919,1.04919,1.04919
1420273200000,1.04919,1.04919,1.04919,1.04919
1420273500000,1.04919,1.04919,1.04919,1.04919
1420273800000,1.04919,1.04919,1.04919,1.04919
1420274100000,1.04919,1.04919,1.04919,1.04919
1420274400000,1.04919,1.04919,1.04919,1.04919
1420274700000,1.04919,1.04919,1.04919,1.04919
1420275000000,1.04919,1.04919,1.04919,1.04919
1420275300000,1.04919,1.04919,1.04919,1.04919
1420275600000,1.04919,1.04919,1.04919,1.04919
1420275900000,1.04919,1.04919,1.04919,1.04919
1420276200000,1.04919,1.04919,1.04919,1.04919
1420276500000,1.04919,1.04919,1.04919,1.04919
1420276800000,1.04919,1.04919,1.04919,1.04919
1420277100000,1.04919,1.04919,1.04919,1.04919
1420277400000,1.04919,1.04919,1.04919,1.04919
1420277700000,1.04919,1.04919,1.04919,1.04919
1420278000000,1.04919,1.04919,1.04919,1.04919
1420278300000,1.04919,1.04919,1.04919,1.04919
1420278600000,1.04919,1.04919,1.04919,1.04919
1420278900000,1.04919,1.04919,1.04919,1.04919
1420279200000,1.04919,1.04919,1.04919,1.04919
1420279500000,1.04919,1.04919,1.04919,1.04919
1420279800000,1.04919,1.04919,1.04919,1.04919
1420280100000,1.04919,1.04919,1.04919,1.04919
1420280400000,1.04919,1.04919,1.04919,1.04919
1420280700000,1.04919,1.04919,1.04919,1.04919
1420281000000,1.04919,1.04919,1.04919,1.04919
1420281300000,1.04919,1.04919,1.04919,1.04919
1420281600000,1.04919,1.04919,1.04919,1.04919
1420281900000,1.04919,1.04919,1.04919,1.04919
1420282200000,1.04919,1.04919,1.04919,1.04919
1420282500000,1.04919,1.04919,1.04919,1.04919
1420282800000,1.04919,1.04919,1.04919,1.04919
1420283100000,1.04919,1.04919,1.04919,1.04919
1420283400000,1.04919,1.04919,1.04919,1.04919
1420283700000,1.04919,1.04919,1.04919,1.04919
1420284000000,1.04919,1.04919,1.04919,1.04919
1420284300000,1.04919,1.04919,1.04919,1.04919
1420284600000,1.04919,1.04919,1.04919,1.04919
1420284900000,1.04919,1.04919,1.04919,1.04919
1420285200000,1.04919,1.04919,1.04919,1.04919
1420285500000,1.04919,1.04919,1.04919,1.04919
1420285800000,1.04919,1.04919,1.04919,1.04919
1420286100000,1.04919,1.04919,1.04919,1.04919
1420286400000,1.04919,1.04919,1.04919,1.04919
1420286700000,1.04919,1.04919,1.04919,1.04919
1420287000000,1.04919,1.04919,1.04919,1.04919
1420287300000,1.04919,1.04919,1.04919,1.04919
1420287600000,1.04919,1.04919,1.04919,1.04919
1420287900000,1.04919,1.04919,1.04919,1.04919
